,3
50335,dns
50336,-
50337,dns
50338,dns
50339,dns
50340,-
50341,-
50342,-
50343,dns
50344,-
50345,http
50346,-
50347,-
50348,dns
50349,http
50350,-
50351,-
50352,-
50353,dns
50354,-
50355,-
50356,dns
50357,-
50358,dns
50359,dns
50360,ftp
50361,-
50362,-
50363,dns
50364,dns
50365,-
50366,-
50367,dns
50368,ftp
50369,-
50370,dns
50371,dns
50372,-
50373,-
50374,-
50375,dns
50376,ftp
50377,-
50378,-
50379,-
50380,-
50381,-
50382,-
50383,-
50384,-
50385,-
50386,-
50387,-
50388,-
50389,-
50390,-
50391,-
50392,http
50393,-
50394,dns
50395,-
50396,-
50397,dns
50398,dns
50399,-
50400,smtp
50401,-
50402,-
50403,-
50404,dns
50405,dns
50406,http
50407,-
50408,-
50409,dns
50410,-
50411,dns
50412,-
50413,dns
50414,-
50415,-
50416,dns
50417,-
50418,smtp
50419,dns
50420,-
50421,dns
50422,-
50423,dns
50424,-
50425,smtp
50426,dns
50427,dns
50428,-
50429,dns
50430,-
50431,dns
50432,dns
50433,dns
50434,dns
50435,http
50436,dns
50437,-
50438,dns
50439,dns
50440,dns
50441,dns
50442,ftp
50443,-
50444,dns
50445,dns
50446,dns
50447,dns
50448,http
50449,smtp
50450,ftp
50451,-
50452,-
50453,http
50454,ftp-data
50455,dns
50456,-
50457,ftp
50458,-
50459,-
50460,-
50461,pop3
50462,dns
50463,ftp-data
50464,-
50465,ftp
50466,-
50467,smtp
50468,-
50469,dns
50470,ftp-data
50471,-
50472,-
50473,-
50474,dns
50475,dns
50476,-
50477,dns
50478,http
50479,ftp
50480,dns
50481,dns
50482,dns
50483,-
50484,dns
50485,ssl
50486,dns
50487,-
50488,dns
50489,-
50490,dns
50491,dns
50492,dns
50493,http
50494,-
50495,dns
50496,dns
50497,-
50498,-
50499,-
50500,http
50501,ftp
50502,-
50503,-
50504,-
50505,-
50506,dns
50507,ftp-data
50508,ftp
50509,http
50510,http
50511,dns
50512,-
50513,ftp-data
50514,http
50515,dns
50516,-
50517,-
50518,-
50519,-
50520,-
50521,http
50522,-
50523,dns
50524,-
50525,http
50526,-
50527,dns
50528,dhcp
50529,-
50530,dns
50531,pop3
50532,-
50533,dns
50534,-
50535,http
50536,dns
50537,-
50538,dns
50539,-
50540,-
50541,dns
50542,-
50543,-
50544,-
50545,-
50546,-
50547,-
50548,dns
50549,-
50550,-
50551,-
50552,http
50553,-
50554,-
50555,-
50556,dns
50557,dns
50558,http
50559,-
50560,dns
50561,-
50562,-
50563,-
50564,dns
50565,ftp
50566,dns
50567,-
50568,http
50569,dns
50570,-
50571,-
50572,-
50573,ftp
50574,dns
50575,dns
50576,-
50577,-
50578,dns
50579,dns
50580,dns
50581,-
50582,-
50583,dns
50584,-
50585,-
50586,-
50587,http
50588,dns
50589,ftp
50590,-
50591,-
50592,-
50593,-
50594,dns
50595,-
50596,dns
50597,-
50598,ftp
50599,dns
50600,dns
50601,-
50602,ftp
50603,dns
50604,dns
50605,dns
50606,-
50607,dns
50608,dns
50609,dns
50610,dns
50611,dns
50612,dns
50613,-
50614,-
50615,ftp
50616,dns
50617,dns
50618,dns
50619,smtp
50620,ftp
50621,-
50622,-
50623,dns
50624,dns
50625,-
50626,http
50627,http
50628,dns
50629,-
50630,-
50631,dns
50632,dns
50633,-
50634,dns
50635,dns
50636,-
50637,dns
50638,-
50639,-
50640,dns
50641,-
50642,-
50643,-
50644,dns
50645,dns
50646,dns
50647,http
50648,-
50649,dns
50650,-
50651,-
50652,-
50653,-
50654,-
50655,-
50656,dns
50657,dns
50658,-
50659,-
50660,dns
50661,-
50662,ssh
50663,-
50664,dns
50665,dns
50666,dns
50667,dns
50668,-
50669,dns
50670,-
50671,dns
50672,http
50673,-
50674,dns
50675,dns
50676,-
50677,dns
50678,-
50679,-
50680,http
50681,-
50682,dns
50683,dns
50684,-
50685,dns
50686,dns
50687,-
50688,dns
50689,-
50690,-
50691,-
50692,dns
50693,-
50694,dns
50695,http
50696,dns
50697,-
50698,dns
50699,-
50700,-
50701,-
50702,dns
50703,dns
50704,-
50705,dns
50706,dns
50707,-
50708,-
50709,dns
50710,-
50711,dns
50712,-
50713,-
50714,dns
50715,dns
50716,-
50717,-
50718,-
50719,-
50720,dns
50721,-
50722,-
50723,-
50724,dns
50725,-
50726,-
50727,-
50728,-
50729,dns
50730,dns
50731,-
50732,http
50733,-
50734,-
50735,-
50736,dns
50737,-
50738,http
50739,dns
50740,dns
50741,-
50742,-
50743,smtp
50744,dns
50745,dns
50746,http
50747,-
50748,dns
50749,-
50750,dns
50751,dns
50752,ftp
50753,dns
50754,-
50755,dns
50756,dns
50757,dns
50758,-
50759,dns
50760,dns
50761,dns
50762,smtp
50763,-
50764,dns
50765,-
50766,-
50767,-
50768,dns
50769,-
50770,-
50771,-
50772,-
50773,-
50774,-
50775,dns
50776,dns
50777,-
50778,-
50779,smtp
50780,http
50781,-
50782,pop3
50783,dns
50784,-
50785,http
50786,-
50787,-
50788,-
50789,-
50790,dns
50791,-
50792,dns
50793,smtp
50794,dns
50795,-
50796,-
50797,-
50798,-
50799,dns
50800,http
50801,-
50802,dns
50803,dns
50804,-
50805,-
50806,-
50807,dns
50808,-
50809,-
50810,-
50811,dns
50812,-
50813,-
50814,-
50815,-
50816,ftp
50817,-
50818,dns
50819,dns
50820,-
50821,-
50822,-
50823,-
50824,-
50825,-
50826,dns
50827,-
50828,-
50829,http
50830,-
50831,-
50832,-
50833,-
50834,-
50835,-
50836,-
50837,-
50838,-
50839,ftp
50840,-
50841,-
50842,-
50843,-
50844,-
50845,-
50846,-
50847,-
50848,dhcp
50849,-
50850,-
50851,smtp
50852,-
50853,-
50854,-
50855,-
50856,-
50857,-
50858,-
50859,-
50860,-
50861,-
50862,-
50863,dns
50864,-
50865,-
50866,dns
50867,dns
50868,-
50869,-
50870,-
50871,-
50872,-
50873,-
50874,dns
50875,-
50876,dns
50877,dns
50878,-
50879,dns
50880,-
50881,-
50882,dns
50883,dns
50884,dns
50885,-
50886,-
50887,http
50888,dns
50889,-
50890,dns
50891,dns
50892,-
50893,dns
50894,-
50895,-
50896,-
50897,-
50898,dns
50899,dns
50900,-
50901,dns
50902,-
50903,dns
50904,dns
50905,-
50906,dns
50907,-
50908,pop3
50909,-
50910,dns
50911,dns
50912,-
50913,dns
50914,-
50915,dns
50916,dns
50917,dns
50918,-
50919,dns
50920,http
50921,dns
50922,-
50923,dns
50924,dns
50925,-
50926,dns
50927,smtp
50928,-
50929,-
50930,-
50931,-
50932,dns
50933,dns
50934,dns
50935,http
50936,-
50937,-
50938,-
50939,dns
50940,-
50941,dns
50942,http
50943,dns
50944,-
50945,-
50946,dns
50947,-
50948,http
50949,dns
50950,dns
50951,-
50952,-
50953,dns
50954,-
50955,-
50956,-
50957,http
50958,-
50959,dns
50960,-
50961,-
50962,dns
50963,-
50964,smtp
50965,http
50966,-
50967,dns
50968,-
50969,-
50970,-
50971,dns
50972,-
50973,-
50974,-
50975,http
50976,-
50977,-
50978,-
50979,dns
50980,-
50981,-
50982,-
50983,-
50984,dns
50985,-
50986,http
50987,-
50988,http
50989,http
50990,-
50991,http
50992,-
50993,dns
50994,dns
50995,-
50996,-
50997,dns
50998,-
50999,http
51000,dns
51001,dns
51002,-
51003,dns
51004,dns
51005,http
51006,-
51007,dns
51008,-
51009,dns
51010,ftp
51011,dns
51012,dns
51013,dns
51014,dns
51015,dns
51016,ftp
51017,dns
51018,dns
51019,dns
51020,dns
51021,-
51022,-
51023,-
51024,dns
51025,-
51026,http
51027,http
51028,-
51029,-
51030,-
51031,dns
51032,-
51033,-
51034,-
51035,smtp
51036,-
51037,-
51038,dns
51039,-
51040,dns
51041,-
51042,dns
51043,-
51044,smtp
51045,http
51046,-
51047,dns
51048,-
51049,-
51050,http
51051,-
51052,dns
51053,dns
51054,-
51055,-
51056,-
51057,dns
51058,smtp
51059,-
51060,dns
51061,dns
51062,-
51063,-
51064,http
51065,http
51066,smtp
51067,-
51068,-
51069,dns
51070,ftp
51071,http
51072,-
51073,-
51074,-
51075,-
51076,-
51077,dns
51078,ftp
51079,-
51080,-
51081,-
51082,http
51083,http
51084,-
51085,-
51086,-
51087,dns
51088,-
51089,http
51090,smtp
51091,-
51092,http
51093,http
51094,-
51095,dns
51096,dns
51097,-
51098,-
51099,dns
51100,-
51101,http
51102,-
51103,-
51104,dns
51105,dns
51106,-
51107,smtp
51108,-
51109,-
51110,ftp
51111,dns
51112,dns
51113,-
51114,-
51115,pop3
51116,dns
51117,-
51118,-
51119,dns
51120,-
51121,-
51122,-
51123,dns
51124,-
51125,-
51126,-
51127,dns
51128,-
51129,-
51130,-
51131,dns
51132,-
51133,-
51134,-
51135,-
51136,-
51137,dns
51138,-
51139,-
51140,-
51141,dns
51142,-
51143,-
51144,dns
51145,-
51146,-
51147,dns
51148,smtp
51149,-
51150,dns
51151,http
51152,-
51153,-
51154,-
51155,http
51156,dns
51157,-
51158,dns
51159,http
51160,-
51161,-
51162,-
51163,-
51164,dns
51165,-
51166,http
51167,-
51168,-
51169,-
51170,dns
51171,-
51172,dns
51173,http
51174,smtp
51175,-
51176,-
51177,-
51178,http
51179,smtp
51180,dns
51181,dns
51182,dns
51183,-
51184,dns
51185,-
51186,dns
51187,dns
51188,dns
51189,dns
51190,dns
51191,-
51192,dns
51193,-
51194,-
51195,dns
51196,-
51197,-
51198,smtp
51199,-
51200,-
51201,-
51202,-
51203,-
51204,-
51205,-
51206,-
51207,ftp
51208,-
51209,dns
51210,dns
51211,-
51212,-
51213,-
51214,-
51215,-
51216,dns
51217,dns
51218,dns
51219,dns
51220,-
51221,-
51222,http
51223,dns
51224,dns
51225,dns
51226,dns
51227,dns
51228,-
51229,-
51230,ftp
51231,-
51232,dns
51233,-
51234,dns
51235,http
51236,-
51237,dns
51238,dns
51239,-
51240,dns
51241,ftp
51242,dns
51243,-
51244,ftp
51245,http
51246,dns
51247,-
51248,dns
51249,http
51250,http
51251,http
51252,dns
51253,-
51254,-
51255,dns
51256,dns
51257,-
51258,dns
51259,-
51260,-
51261,dns
51262,-
51263,dns
51264,-
51265,-
51266,-
51267,dns
51268,-
51269,http
51270,dns
51271,dns
51272,dns
51273,-
51274,-
51275,dns
51276,-
51277,http
51278,dns
51279,dns
51280,dns
51281,-
51282,-
51283,dns
51284,-
51285,-
51286,dns
51287,dns
51288,-
51289,-
51290,dns
51291,-
51292,-
51293,http
51294,-
51295,smtp
51296,-
51297,-
51298,-
51299,-
51300,-
51301,http
51302,-
51303,-
51304,-
51305,-
51306,-
51307,-
51308,-
51309,-
51310,dns
51311,-
51312,dns
51313,-
51314,-
51315,-
51316,pop3
51317,-
51318,dns
51319,pop3
51320,-
51321,dns
51322,dns
51323,dns
51324,-
51325,dns
51326,-
51327,-
51328,dns
51329,dns
51330,-
51331,dns
51332,-
51333,dns
51334,dns
51335,dns
51336,pop3
51337,dns
51338,-
51339,dns
51340,-
51341,dns
51342,-
51343,dns
51344,-
51345,dns
51346,http
51347,dns
51348,dns
51349,dns
51350,dns
51351,dns
51352,-
51353,dns
51354,dns
51355,dns
51356,dns
51357,-
51358,dns
51359,http
51360,dns
51361,dns
51362,dns
51363,dns
51364,-
51365,dns
51366,dns
51367,-
51368,dns
51369,dns
51370,-
51371,dns
51372,dns
51373,-
51374,-
51375,http
51376,dns
51377,-
51378,-
51379,dns
51380,-
51381,-
51382,http
51383,-
51384,dns
51385,-
51386,-
51387,dns
51388,dns
51389,ftp
51390,-
51391,-
51392,-
51393,dns
51394,-
51395,dns
51396,ftp
51397,dns
51398,dns
51399,-
51400,-
51401,dns
51402,dns
51403,dns
51404,-
51405,-
51406,-
51407,dns
51408,-
51409,dns
51410,dns
51411,http
51412,-
51413,-
51414,dns
51415,dns
51416,-
51417,dns
51418,dns
51419,dns
51420,-
51421,dns
51422,-
51423,dns
51424,-
51425,-
51426,dns
51427,dns
51428,-
51429,dns
51430,-
51431,-
51432,-
51433,-
51434,dns
51435,dns
51436,-
51437,dns
51438,http
51439,-
51440,dns
51441,-
51442,dns
51443,-
51444,dns
51445,-
51446,-
51447,dns
51448,dns
51449,-
51450,-
51451,-
51452,dns
51453,-
51454,-
51455,dns
51456,-
51457,-
51458,dns
51459,dns
51460,-
51461,dns
51462,-
51463,dns
51464,-
51465,dns
51466,-
51467,-
51468,http
51469,dns
51470,-
51471,dns
51472,dns
51473,dns
51474,dns
51475,dns
51476,-
51477,-
51478,dns
51479,dns
51480,dns
51481,-
51482,-
51483,dns
51484,-
51485,-
51486,http
51487,dns
51488,dns
51489,-
51490,dns
51491,-
51492,http
51493,dns
51494,dns
51495,dns
51496,-
51497,dns
51498,dns
51499,-
51500,http
51501,dns
51502,-
51503,dns
51504,dns
51505,dns
51506,dns
51507,dns
51508,-
51509,-
51510,dns
51511,dns
51512,dns
51513,http
51514,-
51515,-
51516,dns
51517,-
51518,dns
51519,dns
51520,dns
51521,-
51522,dns
51523,http
51524,-
51525,dns
51526,dns
51527,dns
51528,dns
51529,ftp
51530,dns
51531,-
51532,dns
51533,dns
51534,dns
51535,dns
51536,dns
51537,-
51538,ftp
51539,dns
51540,-
51541,dns
51542,-
51543,-
51544,ftp
51545,dns
51546,dns
51547,-
51548,-
51549,pop3
51550,dns
51551,-
51552,-
51553,-
51554,dns
51555,-
51556,dns
51557,-
51558,-
51559,dns
51560,dns
51561,dns
51562,-
51563,dns
51564,-
51565,dns
51566,dns
51567,dns
51568,dns
51569,-
51570,-
51571,dns
51572,-
51573,dns
51574,-
51575,-
51576,-
51577,-
51578,dns
51579,-
51580,dns
51581,dns
51582,-
51583,-
51584,-
51585,-
51586,dns
51587,dns
51588,dns
51589,http
51590,http
51591,-
51592,-
51593,dns
51594,dns
51595,ftp-data
51596,-
51597,dns
51598,-
51599,http
51600,-
51601,dns
51602,smtp
51603,-
51604,dns
51605,-
51606,-
51607,dns
51608,-
51609,-
51610,-
51611,-
51612,-
51613,dns
51614,-
51615,-
51616,dns
51617,-
51618,-
51619,-
51620,dns
51621,ftp-data
51622,-
51623,-
51624,dns
51625,http
51626,dns
51627,-
51628,dns
51629,ftp-data
51630,dns
51631,-
51632,dns
51633,-
51634,smtp
51635,dns
51636,dns
51637,-
51638,-
51639,dns
51640,-
51641,dns
51642,dns
51643,dns
51644,-
51645,dns
51646,http
51647,dns
51648,dns
51649,http
51650,http
51651,dns
51652,dns
51653,dns
51654,http
51655,dns
51656,dns
51657,smtp
51658,-
51659,smtp
51660,-
51661,dns
51662,-
51663,dns
51664,-
51665,-
51666,dns
51667,-
51668,-
51669,dns
51670,dns
51671,dns
51672,dns
51673,-
51674,dns
51675,smtp
51676,dns
51677,dns
51678,dns
51679,smtp
51680,dns
51681,ftp-data
51682,-
51683,dns
51684,dns
51685,dns
51686,-
51687,-
51688,http
51689,dns
51690,smtp
51691,-
51692,dns
51693,dns
51694,http
51695,http
51696,dns
51697,smtp
51698,-
51699,-
51700,dns
51701,http
51702,-
51703,pop3
51704,smtp
51705,-
51706,pop3
51707,-
51708,pop3
51709,http
51710,dns
51711,http
51712,pop3
51713,-
51714,http
51715,-
51716,-
51717,dns
51718,dns
51719,-
51720,dns
51721,-
51722,dns
51723,-
51724,-
51725,dns
51726,ftp
51727,dns
51728,pop3
51729,dns
51730,-
51731,dns
51732,-
51733,dns
51734,http
51735,-
51736,-
51737,dns
51738,http
51739,-
51740,-
51741,smtp
51742,dns
51743,-
51744,-
51745,dns
51746,-
51747,-
51748,-
51749,-
51750,dns
51751,http
51752,-
51753,dns
51754,http
51755,http
51756,-
51757,-
51758,-
51759,-
51760,-
51761,dns
51762,-
51763,http
51764,-
51765,dns
51766,http
51767,-
51768,http
51769,dns
51770,-
51771,smtp
51772,-
51773,dns
51774,-
51775,http
51776,-
51777,http
51778,-
51779,dns
51780,-
51781,-
51782,dns
51783,-
51784,http
51785,-
51786,dns
51787,dns
51788,-
51789,-
51790,dns
51791,http
51792,dns
51793,-
51794,dns
51795,dns
51796,smtp
51797,http
51798,dns
51799,-
51800,-
51801,dns
51802,dns
51803,-
51804,smtp
51805,-
51806,pop3
51807,dns
51808,dns
51809,dns
51810,-
51811,-
51812,-
51813,-
51814,dns
51815,-
51816,-
51817,dns
51818,-
51819,-
51820,smtp
51821,-
51822,dns
51823,-
51824,-
51825,-
51826,-
51827,dns
51828,http
51829,-
51830,dns
51831,http
51832,http
51833,-
51834,-
51835,dns
51836,http
51837,-
51838,dns
51839,dns
51840,-
51841,-
51842,dns
51843,dns
51844,-
51845,http
51846,pop3
51847,dns
51848,ftp
51849,-
51850,dns
51851,-
51852,smtp
51853,dns
51854,-
51855,ftp
51856,http
51857,ftp
51858,dns
51859,-
51860,-
51861,-
51862,-
51863,-
51864,dns
51865,smtp
51866,-
51867,smtp
51868,-
51869,dns
51870,-
51871,dns
51872,-
51873,-
51874,http
51875,dns
51876,-
51877,-
51878,-
51879,-
51880,smtp
51881,-
51882,-
51883,dns
51884,-
51885,http
51886,smtp
51887,dns
51888,http
51889,-
51890,-
51891,-
51892,dns
51893,-
51894,http
51895,ftp
51896,dns
51897,-
51898,http
51899,http
51900,http
51901,-
51902,-
51903,pop3
51904,-
51905,-
51906,http
51907,-
51908,http
51909,-
51910,snmp
51911,-
51912,-
51913,http
51914,dns
51915,http
51916,dns
51917,-
51918,dns
51919,http
51920,-
51921,dns
51922,dns
51923,http
51924,dns
51925,-
51926,dns
51927,-
51928,-
51929,-
51930,-
51931,http
51932,-
51933,-
51934,smtp
51935,http
51936,-
51937,-
51938,-
51939,http
51940,-
51941,-
51942,http
51943,-
51944,-
51945,-
51946,http
51947,smtp
51948,-
51949,-
51950,-
51951,-
51952,-
51953,-
51954,-
51955,pop3
51956,smtp
51957,-
51958,-
51959,-
51960,-
51961,-
51962,ftp
51963,http
51964,-
51965,-
51966,dns
51967,-
51968,-
51969,-
51970,-
51971,dns
51972,-
51973,dns
51974,dns
51975,http
51976,smtp
51977,dns
51978,-
51979,http
51980,http
51981,http
51982,-
51983,-
51984,dns
51985,-
51986,pop3
51987,http
51988,-
51989,http
51990,dns
51991,-
51992,dns
51993,-
51994,http
51995,-
51996,-
51997,-
51998,dns
51999,-
52000,-
52001,-
52002,-
52003,-
52004,http
52005,-
52006,-
52007,-
52008,-
52009,-
52010,-
52011,ftp-data
52012,-
52013,-
52014,http
52015,http
52016,-
52017,-
52018,ftp-data
52019,-
52020,-
52021,-
52022,-
52023,-
52024,-
52025,-
52026,-
52027,-
52028,-
52029,-
52030,dns
52031,http
52032,ftp
52033,dns
52034,-
52035,-
52036,-
52037,dns
52038,-
52039,dns
52040,dns
52041,ftp
52042,-
52043,http
52044,-
52045,dns
52046,-
52047,dns
52048,ftp
52049,-
52050,-
52051,dns
52052,dns
52053,ftp
52054,-
52055,dns
52056,-
52057,-
52058,dns
52059,dns
52060,-
52061,ftp
52062,-
52063,dns
52064,-
52065,pop3
52066,dns
52067,-
52068,-
52069,dns
52070,-
52071,dns
52072,-
52073,dns
52074,pop3
52075,-
52076,-
52077,-
52078,dns
52079,-
52080,-
52081,-
52082,http
52083,dns
52084,-
52085,dns
52086,-
52087,-
52088,smtp
52089,-
52090,-
52091,-
52092,-
52093,-
52094,-
52095,-
52096,-
52097,-
52098,dns
52099,ftp
52100,-
52101,dns
52102,-
52103,-
52104,-
52105,-
52106,http
52107,-
52108,-
52109,dns
52110,-
52111,dns
52112,-
52113,-
52114,dns
52115,-
52116,dns
52117,-
52118,-
52119,-
52120,dns
52121,dns
52122,http
52123,dns
52124,-
52125,smtp
52126,dns
52127,dns
52128,-
52129,-
52130,dns
52131,-
52132,dns
52133,-
52134,dns
52135,-
52136,-
52137,-
52138,smtp
52139,smtp
52140,-
52141,dns
52142,dns
52143,-
52144,-
52145,-
52146,-
52147,dns
52148,dns
52149,-
52150,dns
52151,-
52152,dns
52153,-
52154,dns
52155,dns
52156,-
52157,-
52158,dns
52159,dns
52160,dns
52161,-
52162,ftp
52163,ftp
52164,dns
52165,dns
52166,http
52167,dns
52168,dns
52169,ftp
52170,dns
52171,ftp
52172,dns
52173,dns
52174,-
52175,dns
52176,dns
52177,ftp
52178,dns
52179,ftp
52180,dns
52181,-
52182,dns
52183,dns
52184,ftp
52185,dns
52186,dns
52187,dns
52188,http
52189,dns
52190,dns
52191,ftp
52192,-
52193,-
52194,-
52195,dns
52196,dns
52197,-
52198,dns
52199,-
52200,smtp
52201,-
52202,dns
52203,-
52204,dns
52205,-
52206,smtp
52207,dns
52208,dns
52209,-
52210,-
52211,-
52212,dns
52213,-
52214,dns
52215,-
52216,-
52217,-
52218,-
52219,dns
52220,dns
52221,dns
52222,dns
52223,-
52224,-
52225,-
52226,-
52227,dns
52228,-
52229,-
52230,-
52231,-
52232,dns
52233,-
52234,-
52235,dns
52236,dns
52237,-
52238,ftp
52239,dns
52240,dns
52241,-
52242,http
52243,http
52244,dns
52245,dns
52246,dns
52247,-
52248,smtp
52249,dns
52250,http
52251,dns
52252,dns
52253,dns
52254,dns
52255,dns
52256,http
52257,-
52258,http
52259,dns
52260,-
52261,dns
52262,-
52263,dns
52264,http
52265,-
52266,-
52267,-
52268,dns
52269,-
52270,-
52271,dns
52272,-
52273,-
52274,http
52275,-
52276,dns
52277,-
52278,-
52279,dns
52280,-
52281,dns
52282,-
52283,-
52284,dns
52285,dns
52286,-
52287,http
52288,-
52289,dns
52290,-
52291,dns
52292,-
52293,http
52294,-
52295,http
52296,dns
52297,dns
52298,-
52299,-
52300,dns
52301,smtp
52302,smtp
52303,-
52304,dns
52305,dns
52306,-
52307,-
52308,dns
52309,-
52310,dns
52311,-
52312,smtp
52313,-
52314,http
52315,dns
52316,ftp
52317,dns
52318,-
52319,dns
52320,pop3
52321,http
52322,-
52323,-
52324,http
52325,dns
52326,-
52327,-
52328,-
52329,-
52330,-
52331,-
52332,dns
52333,-
52334,-
52335,-
52336,http
52337,-
52338,-
52339,-
52340,-
52341,dns
52342,dns
52343,-
52344,smtp
52345,-
52346,-
52347,dns
52348,dns
52349,dns
52350,smtp
52351,dns
52352,smtp
52353,-
52354,-
52355,dns
52356,-
52357,dns
52358,-
52359,dns
52360,http
52361,-
52362,ftp
52363,-
52364,dns
52365,dns
52366,-
52367,dns
52368,http
52369,-
52370,-
52371,dns
52372,-
52373,http
52374,-
52375,-
52376,http
52377,-
52378,ftp
52379,-
52380,-
52381,-
52382,ftp
52383,ftp-data
52384,-
52385,-
52386,-
52387,-
52388,-
52389,http
52390,ftp-data
52391,-
52392,-
52393,ftp
52394,-
52395,dns
52396,pop3
52397,http
52398,ftp
52399,-
52400,dns
52401,pop3
52402,dns
52403,-
52404,-
52405,-
52406,dns
52407,-
52408,-
52409,-
52410,-
52411,dns
52412,ftp
52413,smtp
52414,-
52415,dns
52416,-
52417,-
52418,smtp
52419,smtp
52420,ftp
52421,-
52422,-
52423,dns
52424,-
52425,http
52426,smtp
52427,dns
52428,smtp
52429,-
52430,-
52431,-
52432,-
52433,-
52434,-
52435,dns
52436,-
52437,smtp
52438,-
52439,dns
52440,-
52441,dns
52442,-
52443,-
52444,-
52445,smtp
52446,-
52447,-
52448,dns
52449,-
52450,-
52451,-
52452,-
52453,-
52454,-
52455,dns
52456,dns
52457,-
52458,dns
52459,-
52460,dns
52461,-
52462,http
52463,dns
52464,dns
52465,dns
52466,-
52467,smtp
52468,dns
52469,dns
52470,dns
52471,dns
52472,smtp
52473,dns
52474,dns
52475,dns
52476,-
52477,dns
52478,dns
52479,-
52480,dns
52481,-
52482,dns
52483,dns
52484,-
52485,dns
52486,dns
52487,dns
52488,http
52489,-
52490,dns
52491,dns
52492,-
52493,dns
52494,dns
52495,pop3
52496,http
52497,-
52498,http
52499,-
52500,-
52501,-
52502,-
52503,pop3
52504,-
52505,-
52506,-
52507,-
52508,-
52509,http
52510,dns
52511,-
52512,dns
52513,-
52514,-
52515,dns
52516,dns
52517,-
52518,http
52519,-
52520,-
52521,-
52522,ftp
52523,-
52524,dns
52525,-
52526,-
52527,-
52528,-
52529,-
52530,ftp
52531,-
52532,-
52533,dns
52534,-
52535,-
52536,-
52537,-
52538,ftp
52539,-
52540,dns
52541,-
52542,-
52543,dns
52544,-
52545,-
52546,http
52547,http
52548,dns
52549,http
52550,dns
52551,-
52552,dns
52553,-
52554,dns
52555,dns
52556,http
52557,-
52558,dns
52559,-
52560,dns
52561,-
52562,http
52563,dns
52564,dns
52565,-
52566,http
52567,-
52568,pop3
52569,-
52570,ftp
52571,dns
52572,-
52573,http
52574,-
52575,-
52576,-
52577,-
52578,-
52579,dns
52580,-
52581,-
52582,-
52583,-
52584,-
52585,-
52586,dns
52587,-
52588,-
52589,dns
52590,-
52591,-
52592,dns
52593,-
52594,http
52595,-
52596,-
52597,-
52598,-
52599,http
52600,-
52601,-
52602,-
52603,dns
52604,http
52605,-
52606,ftp-data
52607,dns
52608,-
52609,ftp-data
52610,-
52611,smtp
52612,dns
52613,-
52614,-
52615,-
52616,dns
52617,-
52618,-
52619,-
52620,-
52621,http
52622,dns
52623,dns
52624,-
52625,pop3
52626,http
52627,-
52628,dns
52629,ftp
52630,http
52631,http
52632,http
52633,dns
52634,-
52635,dns
52636,-
52637,-
52638,-
52639,-
52640,dns
52641,dns
52642,dns
52643,-
52644,smtp
52645,-
52646,dns
52647,dns
52648,http
52649,dns
52650,-
52651,ftp
52652,-
52653,dns
52654,http
52655,smtp
52656,dns
52657,-
52658,dns
52659,-
52660,dns
52661,-
52662,-
52663,-
52664,dns
52665,dns
52666,http
52667,-
52668,dns
52669,-
52670,pop3
52671,-
52672,dns
52673,dns
52674,-
52675,-
52676,http
52677,http
52678,-
52679,dns
52680,-
52681,-
52682,-
52683,dns
52684,-
52685,-
52686,dns
52687,-
52688,http
52689,-
52690,dns
52691,dns
52692,-
52693,-
52694,-
52695,http
52696,dns
52697,-
52698,dns
52699,dns
52700,dns
52701,-
52702,-
52703,dns
52704,-
52705,ftp
52706,-
52707,dns
52708,-
52709,dns
52710,-
52711,dns
52712,http
52713,-
52714,-
52715,dns
52716,dns
52717,-
52718,dns
52719,-
52720,-
52721,http
52722,-
52723,dns
52724,-
52725,-
52726,-
52727,-
52728,-
52729,-
52730,-
52731,http
52732,-
52733,dns
52734,ftp-data
52735,-
52736,dns
52737,ftp-data
52738,http
52739,-
52740,-
52741,http
52742,-
52743,dns
52744,dns
52745,-
52746,dns
52747,-
52748,dns
52749,dns
52750,dns
52751,dns
52752,dns
52753,dns
52754,dns
52755,http
52756,dns
52757,dns
52758,dns
52759,dns
52760,-
52761,dns
52762,-
52763,dns
52764,dns
52765,dns
52766,pop3
52767,dns
52768,-
52769,dns
52770,-
52771,dns
52772,-
52773,-
52774,-
52775,dns
52776,-
52777,-
52778,dns
52779,dns
52780,smtp
52781,-
52782,dns
52783,-
52784,http
52785,smtp
52786,-
52787,dns
52788,-
52789,dns
52790,dns
52791,-
52792,-
52793,dns
52794,-
52795,dns
52796,dns
52797,dns
52798,dns
52799,dns
52800,-
52801,-
52802,-
52803,dns
52804,dns
52805,dns
52806,dns
52807,dns
52808,-
52809,http
52810,dns
52811,dns
52812,-
52813,-
52814,-
52815,pop3
52816,-
52817,dns
52818,-
52819,-
52820,-
52821,dns
52822,dns
52823,-
52824,-
52825,-
52826,dns
52827,dns
52828,-
52829,-
52830,-
52831,http
52832,-
52833,dns
52834,http
52835,-
52836,dns
52837,dns
52838,http
52839,dns
52840,-
52841,-
52842,-
52843,dns
52844,dns
52845,-
52846,dns
52847,-
52848,dns
52849,dns
52850,-
52851,dns
52852,dns
52853,http
52854,-
52855,dns
52856,dns
52857,dns
52858,-
52859,dns
52860,dns
52861,-
52862,-
52863,dns
52864,dns
52865,-
52866,-
52867,smtp
52868,dns
52869,-
52870,-
